98,723,152,3,0
98,724,99,2,1
98,725,97,1,2
98,726,152,3,0
98,727,152,3,0
98,728,152,3,0
98,729,97,1,2
98,730,97,1,2
98,731,99,2,1
98,732,97,1,2
98,733,97,1,2
98,734,97,1,2
98,735,97,1,2
98,736,99,2,1
98,737,97,1,2
98,738,738,4,0
98,739,152,3,0
98,740,99,2,1
98,741,97,1,2
98,742,99,2,1
98,743,97,1,2
98,744,152,3,0
98,745,99,2,1
98,746,99,2,1
98,747,97,1,2
99,648,98,1,2
99,649,98,1,2
99,650,98,1,2
99,651,651,4,0
99,652,153,3,0
99,653,100,2,1
99,654,98,1,2
99,655,98,1,2
99,656,153,3,0
99,657,100,2,1
99,658,98,1,2
99,659,153,3,0
99,660,660,4,0
99,661,98,1,2
99,662,153,3,0
99,663,98,1,2
99,664,153,3,0
99,665,98,1,2
99,666,666,4,0
99,667,98,1,2
99,668,45,0,2
99,669,153,3,0
99,670,153,3,0
99,671,98,1,2
99,672,153,3,0
99,673,98,1,2
99,674,98,1,2
99,675,153,3,0
99,676,98,1,2
99,677,677,4,0
99,678,98,1,2
99,679,98,1,2
99,680,100,2,1
99,681,98,1,2
99,682,153,3,0
99,683,98,1,2
99,684,98,1,2
99,685,100,2,1
99,686,98,1,2
99,687,153,3,0
99,688,98,1,2
99,689,98,1,2
99,690,98,1,2
99,691,98,1,2
99,692,153,3,0
99,693,98,1,2
99,694,98,1,2
99,695,98,1,2
99,696,98,1,2
99,697,153,3,0
99,698,698,4,0
99,699,98,1,2
99,700,153,3,0
99,701,98,1,2
99,702,153,3,0
99,703,98,1,2
99,704,100,2,1
99,705,100,2,1
99,706,98,1,2
99,707,707,4,0
99,708,100,2,1
99,709,153,3,0
99,710,100,2,1
99,711,98,1,2
99,712,100,2,1
99,713,98,1,2
99,714,153,3,0
99,715,98,1,2
99,716,98,1,2
99,717,153,3,0
99,718,100,2,1
99,719,153,3,0
99,720,153,3,0
99,721,153,3,0
99,722,100,2,1
99,723,153,3,0
99,724,100,2,1
99,725,98,1,2
99,726,153,3,0
99,727,153,3,0
99,728,153,3,0
99,729,98,1,2
99,730,98,1,2
99,731,100,2,1
99,732,98,1,2
99,733,98,1,2
99,734,98,1,2
99,735,98,1,2
99,736,100,2,1
99,737,98,1,2
99,738,738,4,0
99,739,153,3,0
99,740,100,2,1
99,741,98,1,2
99,742,100,2,1
99,743,98,1,2
99,744,153,3,0
99,745,100,2,1
99,746,100,2,1
99,747,98,1,2
100,648,99,1,2
100,649,99,1,2
100,650,99,1,2
100,651,651,4,0
100,652,154,3,0
100,653,101,2,1
100,654,99,1,2
100,655,99,1,2
100,656,154,3,0
100,657,101,2,1
100,658,99,1,2
100,659,154,3,0
100,660,660,4,0
100,661,99,1,2
100,662,154,3,0
100,663,99,1,2
100,664,154,3,0
100,665,99,1,2
100,666,666,4,0
100,667,99,1,2
100,668,101,2,1
100,669,154,3,0
100,670,154,3,0
100,671,99,1,2
100,672,154,3,0
100,673,99,1,2
100,674,99,1,2
100,675,154,3,0
100,676,154,3,0
100,677,677,4,0
100,678,99,1,2
100,679,99,1,2
100,680,680,4,0
100,681,99,1,2
100,682,154,3,0
100,683,99,1,2
100,684,99,1,2
100,685,101,2,1
100,686,154,3,0
100,687,154,3,0
100,688,99,1,2
100,689,99,1,2
100,690,99,1,2
100,691,99,1,2
100,692,154,3,0
100,693,99,1,2
100,694,99,1,2
100,695,99,1,2
100,696,99,1,2
100,697,154,3,0
100,698,698,4,0
100,699,99,1,2
100,700,154,3,0
100,701,99,1,2
100,702,154,3,0
100,703,99,1,2
100,704,101,2,1
100,705,101,2,1
100,706,154,3,0
100,707,707,4,0
100,708,101,2,1
100,709,154,3,0
100,710,101,2,1
100,711,99,1,2
100,712,101,2,1
100,713,99,1,2
100,714,154,3,0
100,715,99,1,2
100,716,99,1,2
100,717,154,3,0
100,718,101,2,1
100,719,154,3,0
100,720,154,3,0
100,721,101,2,1
100,722,101,2,1
100,723,154,3,0
100,724,101,2,1
100,725,99,1,2
100,726,154,3,0
100,727,154,3,0
100,728,154,3,0
100,729,99,1,2
100,730,99,1,2
100,731,101,2,1
100,732,99,1,2
100,733,99,1,2
100,734,99,1,2
100,735,99,1,2
100,736,101,2,1
100,737,99,1,2
100,738,738,4,0
100,739,154,3,0
100,740,101,2,1
100,741,99,1,2
100,742,101,2,1
100,743,99,1,2
100,744,154,3,0
100,745,745,4,0
100,746,746,4,0
100,747,99,1,2
101,648,100,1,2
101,649,155,3,0
101,650,100,1,2
101,651,651,4,0
101,652,155,3,0
101,653,102,2,1
101,654,100,1,2
101,655,100,1,2
101,656,155,3,0
101,657,102,2,1
101,658,100,1,2
101,659,155,3,0
101,660,660,4,0
101,661,100,1,2
101,662,155,3,0
101,663,100,1,2
101,664,155,3,0
101,665,100,1,2
101,666,666,4,0
101,667,100,1,2
101,668,102,2,1
101,669,102,2,1
101,670,155,3,0
101,671,100,1,2
101,672,102,2,1
101,673,100,1,2
101,674,100,1,2
101,675,102,2,1
101,676,155,3,0
101,677,677,4,0
101,678,155,3,0
101,679,100,1,2
101,680,680,4,0
101,681,100,1,2
101,682,155,3,0
101,683,100,1,2
101,684,155,3,0
101,685,102,2,1
101,686,155,3,0
101,687,155,3,0
101,688,100,1,2
101,689,100,1,2
101,690,100,1,2
101,691,100,1,2
101,692,155,3,0
101,693,100,1,2
101,694,100,1,2
101,695,100,1,2
101,696,100,1,2
101,697,155,3,0
101,698,698,4,0
101,699,100,1,2
101,700,155,3,0
101,701,100,1,2
101,702,155,3,0
101,703,100,1,2
101,704,102,2,1
101,705,102,2,1
101,706,155,3,0
101,707,707,4,0
101,708,102,2,1
101,709,155,3,0
101,710,102,2,1
101,711,100,1,2
101,712,102,2,1
101,713,100,1,2
101,714,155,3,0
101,715,100,1,2
101,716,102,2,1
101,717,155,3,0
101,718,102,2,1
101,719,155,3,0
101,720,155,3,0
101,721,102,2,1
101,722,102,2,1
101,723,155,3,0
101,724,102,2,1
101,725,100,1,2
101,726,155,3,0
101,727,155,3,0
101,728,155,3,0
101,729,100,1,2
101,730,100,1,2
101,731,102,2,1
101,732,100,1,2
101,733,100,1,2
101,734,100,1,2
101,735,100,1,2
101,736,102,2,1
101,737,100,1,2
101,738,738,4,0
101,739,155,3,0
101,740,102,2,1
101,741,100,1,2
101,742,102,2,1
101,743,100,1,2
101,744,155,3,0
101,745,745,4,0
101,746,746,4,0
101,747,100,1,2
102,648,48,0,2
102,649,156,3,0
102,650,101,1,2
102,651,651,4,0
102,652,156,3,0
102,653,103,2,1
102,654,103,2,1
102,655,48,0,2
102,656,156,3,0
102,657,103,2,1
102,658,101,1,2
102,659,156,3,0
102,660,660,4,0
102,661,101,1,2
102,662,156,3,0
102,663,101,1,2
102,664,156,3,0
102,665,101,1,2
102,666,666,4,0
102,667,101,1,2
102,668,103,2,1
102,669,103,2,1
102,670,156,3,0
102,671,103,2,1
102,672,103,2,1
102,673,101,1,2
102,674,101,1,2
102,675,103,2,1
102,676,156,3,0
102,677,677,4,0
102,678,156,3,0
102,679,103,2,1
102,680,680,4,0
102,681,48,0,2
102,682,156,3,0
102,683,101,1,2
102,684,156,3,0
102,685,103,2,1
102,686,156,3,0
102,687,156,3,0
102,688,101,1,2
102,689,101,1,2
102,690,101,1,2
102,691,101,1,2
102,692,156,3,0
102,693,101,1,2
102,694,101,1,2
102,695,101,1,2
102,696,101,1,2
102,697,156,3,0
102,698,698,4,0
102,699,101,1,2
102,700,156,3,0
102,701,103,2,1
102,702,156,3,0
102,703,101,1,2
102,704,103,2,1
102,705,103,2,1
102,706,156,3,0
102,707,707,4,0
102,708,103,2,1
102,709,156,3,0
102,710,103,2,1
102,711,101,1,2
102,712,103,2,1
102,713,101,1,2
102,714,156,3,0
102,715,101,1,2
102,716,103,2,1
102,717,156,3,0
102,718,103,2,1
102,719,156,3,0
102,720,156,3,0
102,721,103,2,1
102,722,103,2,1
102,723,156,3,0
102,724,103,2,1
102,725,101,1,2
102,726,156,3,0
102,727,156,3,0
102,728,156,3,0
102,729,101,1,2
102,730,101,1,2
102,731,103,2,1
102,732,101,1,2
102,733,103,2,1
102,734,101,1,2
102,735,101,1,2
102,736,103,2,1
102,737,101,1,2
102,738,738,4,0
102,739,156,3,0
102,740,103,2,1
102,741,101,1,2
102,742,103,2,1
102,743,101,1,2
102,744,156,3,0
102,745,745,4,0
102,746,746,4,0
102,747,101,1,2
103,648,49,0,2
103,649,157,3,0
103,650,104,2,1
103,651,651,4,0
103,652,157,3,0
103,653,653,4,0
103,654,104,2,1
103,655,104,2,1
103,656,157,3,0
103,657,104,2,1
103,658,157,3,0
103,659,157,3,0
103,660,660,4,0
103,661,157,3,0
103,662,157,3,0
103,663,102,1,2
103,664,157,3,0
103,665,102,1,2
103,666,666,4,0
103,667,102,1,2
103,668,104,2,1
103,669,104,2,1
103,670,157,3,0
103,671,104,2,1
103,672,104,2,1
103,673,102,1,2
103,674,102,1,2
103,675,104,2,1
103,676,157,3,0
103,677,677,4,0
103,678,157,3,0
103,679,104,2,1
103,680,680,4,0
103,681,104,2,1
103,682,157,3,0
103,683,102,1,2
103,684,157,3,0
103,685,104,2,1
103,686,157,3,0
103,687,157,3,0
103,688,104,2,1
103,689,104,2,1
103,690,102,1,2
103,691,104,2,1
103,692,157,3,0
103,693,102,1,2
103,694,102,1,2
103,695,102,1,2
103,696,102,1,2
103,697,157,3,0
103,698,698,4,0
103,699,102,1,2
103,700,157,3,0
103,701,104,2,1
103,702,157,3,0
103,703,104,2,1
103,704,104,2,1
103,705,705,4,0
103,706,157,3,0
103,707,707,4,0
103,708,104,2,1
103,709,157,3,0
103,710,104,2,1
103,711,102,1,2
103,712,104,2,1
103,713,104,2,1
103,714,157,3,0
103,715,104,2,1
103,716,104,2,1
103,717,157,3,0
103,718,104,2,1
103,719,157,3,0
103,720,157,3,0
103,721,104,2,1
103,722,104,2,1
103,723,157,3,0
103,724,104,2,1
103,725,102,1,2
103,726,157,3,0
103,727,157,3,0
103,728,157,3,0
103,729,104,2,1
103,730,157,3,0
103,731,104,2,1
103,732,102,1,2
103,733,104,2,1
103,734,102,1,2
103,735,104,2,1
103,736,104,2,1
103,737,102,1,2
103,738,738,4,0
103,739,157,3,0
103,740,104,2,1
103,741,104,2,1
103,742,104,2,1
103,743,102,1,2
103,744,157,3,0
103,745,745,4,0
103,746,746,4,0
103,747,102,1,2
104,648,105,2,1
104,649,158,3,0
104,650,105,2,1
104,651,651,4,0
104,652,158,3,0
104,653,653,4,0
104,654,105,2,1
104,655,105,2,1
104,656,158,3,0
104,657,105,2,1
104,658,158,3,0
104,659,158,3,0
104,660,660,4,0
104,661,158,3,0
104,662,158,3,0
104,663,105,2,1
104,664,158,3,0
104,665,103,1,2
104,666,666,4,0
104,667,103,1,2
104,668,105,2,1
104,669,105,2,1
104,670,158,3,0
104,671,105,2,1
104,672,105,2,1
104,673,103,1,2
104,674,103,1,2
104,675,105,2,1
104,676,158,3,0
104,677,677,4,0
104,678,158,3,0
104,679,105,2,1
104,680,680,4,0
104,681,105,2,1
104,682,158,3,0
104,683,103,1,2
104,684,158,3,0
104,685,105,2,1
104,686,158,3,0
104,687,158,3,0
104,688,105,2,1
104,689,105,2,1
104,690,103,1,2
104,691,105,2,1
104,692,158,3,0
104,693,103,1,2
104,694,103,1,2
104,695,103,1,2
104,696,103,1,2
104,697,158,3,0
104,698,698,4,0
104,699,105,2,1
104,700,158,3,0
104,701,105,2,1
104,702,105,2,1
104,703,105,2,1
104,704,105,2,1
104,705,705,4,0
104,706,158,3,0
104,707,707,4,0
104,708,105,2,1
104,709,158,3,0
104,710,710,4,0
104,711,103,1,2
104,712,105,2,1
104,713,105,2,1
104,714,158,3,0
104,715,105,2,1
104,716,105,2,1
104,717,158,3,0
104,718,718,4,0
104,719,158,3,0
104,720,158,3,0
104,721,105,2,1
104,722,105,2,1
104,723,158,3,0
104,724,724,4,0
104,725,158,3,0
104,726,158,3,0
104,727,158,3,0
104,728,105,2,1
104,729,105,2,1
104,730,158,3,0
104,731,731,4,0
104,732,103,1,2
104,733,105,2,1
104,734,105,2,1
104,735,105,2,1
104,736,105,2,1
104,737,103,1,2
104,738,738,4,0
104,739,158,3,0
104,740,105,2,1
104,741,105,2,1
104,742,105,2,1
104,743,103,1,2
104,744,158,3,0
104,745,745,4,0
104,746,746,4,0
104,747,105,2,1
105,648,106,2,1
105,649,159,3,0
105,650,106,2,1
105,651,651,4,0
105,652,159,3,0
105,653,653,4,0
105,654,106,2,1
105,655,106,2,1
105,656,159,3,0
105,657,657,4,0
105,658,159,3,0
105,659,159,3,0
105,660,660,4,0
105,661,159,3,0
105,662,159,3,0
105,663,106,2,1
105,664,159,3,0
105,665,51,0,2
105,666,666,4,0
105,667,106,2,1
105,668,106,2,1
105,669,106,2,1
105,670,159,3,0
105,671,106,2,1
105,672,106,2,1
105,673,106,2,1
105,674,104,1,2
105,675,106,2,1
105,676,159,3,0
105,677,677,4,0
105,678,159,3,0
105,679,106,2,1
105,680,680,4,0
105,681,106,2,1
105,682,159,3,0
105,683,159,3,0
105,684,159,3,0
105,685,106,2,1
105,686,106,2,1
105,687,159,3,0
105,688,106,2,1
105,689,106,2,1
105,690,106,2,1
105,691,106,2,1
105,692,159,3,0
105,693,106,2,1
105,694,104,1,2
105,695,106,2,1
105,696,104,1,2
105,697,159,3,0
105,698,698,4,0
105,699,106,2,1
105,700,159,3,0
105,701,106,2,1
105,702,106,2,1
105,703,106,2,1
105,704,106,2,1
105,705,705,4,0
105,706,159,3,0
105,707,707,4,0
105,708,708,4,0
105,709,159,3,0
105,710,710,4,0
105,711,104,1,2
105,712,712,4,0
105,713,106,2,1
105,714,159,3,0
105,715,106,2,1
105,716,106,2,1
105,717,106,2,1
105,718,718,4,0
105,719,159,3,0
105,720,159,3,0
105,721,106,2,1
105,722,722,4,0
105,723,159,3,0
105,724,724,4,0
105,725,159,3,0
105,726,159,3,0
105,727,159,3,0
105,728,106,2,1
105,729,106,2,1
105,730,159,3,0
105,731,731,4,0
105,732,104,1,2
105,733,106,2,1
105,734,106,2,1
105,735,106,2,1
105,736,106,2,1
105,737,104,1,2
105,738,738,4,0
105,739,159,3,0
105,740,106,2,1
105,741,106,2,1
105,742,106,2,1
105,743,106,2,1
105,744,159,3,0
105,745,745,4,0
105,746,746,4,0
105,747,106,2,1
106,648,107,2,1
106,649,107,2,1
106,650,107,2,1
106,651,651,4,0
106,652,160,3,0
106,653,653,4,0
106,654,107,2,1
106,655,107,2,1
106,656,160,3,0
106,657,657,4,0
106,658,107,2,1
106,659,160,3,0
106,660,660,4,0
106,661,107,2,1
106,662,160,3,0
106,663,107,2,1
106,664,160,3,0
106,665,52,0,2
106,666,666,4,0
106,667,107,2,1
106,668,107,2,1
106,669,107,2,1
106,670,160,3,0
106,671,107,2,1
106,672,107,2,1
106,673,107,2,1
106,674,105,1,2
106,675,107,2,1
106,676,160,3,0
106,677,677,4,0
106,678,160,3,0
106,679,107,2,1
106,680,680,4,0
106,681,107,2,1
106,682,160,3,0
106,683,160,3,0
106,684,160,3,0
106,685,685,4,0
106,686,107,2,1
106,687,107,2,1
106,688,107,2,1
106,689,107,2,1
106,690,107,2,1
106,691,107,2,1
106,692,160,3,0
106,693,107,2,1
106,694,107,2,1
106,695,107,2,1
106,696,160,3,0
106,697,160,3,0
106,698,698,4,0
106,699,107,2,1
106,700,160,3,0
106,701,107,2,1
106,702,107,2,1
106,703,107,2,1
106,704,704,4,0
106,705,705,4,0
106,706,160,3,0
106,707,707,4,0
106,708,708,4,0
106,709,160,3,0
106,710,710,4,0
106,711,160,3,0
106,712,712,4,0
106,713,107,2,1
106,714,160,3,0
106,715,107,2,1
106,716,107,2,1
106,717,107,2,1
106,718,718,4,0
106,719,160,3,0
106,720,160,3,0
106,721,107,2,1
106,722,722,4,0
106,723,160,3,0
106,724,724,4,0
106,725,160,3,0
106,726,160,3,0
106,727,160,3,0
106,728,107,2,1
106,729,107,2,1
106,730,107,2,1
106,731,731,4,0
106,732,105,1,2
106,733,107,2,1
106,734,107,2,1
106,735,107,2,1
106,736,736,4,0
106,737,105,1,2
106,738,738,4,0
106,739,160,3,0
106,740,107,2,1
106,741,107,2,1
106,742,742,4,0
106,743,107,2,1
106,744,160,3,0
106,745,745,4,0
106,746,746,4,0
106,747,107,2,1
107,648,54,2,3
107,649,54,2,3
107,650,54,2,3
107,651,651,4,0
107,652,161,3,0
107,653,653,4,0
107,654,54,2,3
107,655,54,2,3
107,656,161,3,0
107,657,657,4,0
107,658,54,2,3
107,659,161,3,0
107,660,660,4,0
107,661,54,2,3
107,662,54,2,3
107,663,54,2,3
107,664,161,3,0
107,665,54,2,3
107,666,666,4,0
107,667,54,2,3
107,668,54,2,3
107,669,54,2,3
107,670,161,3,0
107,671,54,2,3
107,672,54,2,3
107,673,54,2,3
107,674,106,1,2
107,675,54,2,3
107,676,161,3,0
107,677,677,4,0
107,678,161,3,0
107,679,54,2,3
107,680,680,4,0
107,681,54,2,3
107,682,161,3,0
107,683,54,2,3
107,684,161,3,0
107,685,685,4,0
107,686,54,2,3
107,687,54,2,3
107,688,54,2,3
107,689,54,2,3
107,690,54,2,3
107,691,54,2,3
107,692,161,3,0
107,693,54,2,3
107,694,54,2,3
107,695,54,2,3
107,696,161,3,0
107,697,54,2,3
107,698,698,4,0
107,699,54,2,3
107,700,161,3,0
107,701,54,2,3
107,702,54,2,3
107,703,54,2,3
107,704,704,4,0
107,705,705,4,0
107,706,161,3,0
107,707,707,4,0
107,708,708,4,0
107,709,161,3,0
107,710,710,4,0
107,711,161,3,0
107,712,712,4,0
107,713,54,2,3
107,714,161,3,0
107,715,54,2,3
107,716,54,2,3
107,717,54,2,3
107,718,718,4,0
107,719,161,3,0
107,720,161,3,0
107,721,54,2,3
107,722,722,4,0
107,723,161,3,0
107,724,724,4,0
107,725,54,2,3
107,726,161,3,0
107,727,161,3,0
107,728,54,2,3
107,729,54,2,3
107,730,54,2,3
107,731,731,4,0
107,732,106,1,2
107,733,54,2,3
107,734,54,2,3
107,735,54,2,3
107,736,736,4,0
107,737,106,1,2
107,738,738,4,0
107,739,161,3,0
107,740,740,4,0
107,741,54,2,3
107,742,742,4,0
107,743,54,2,3
107,744,161,3,0
107,745,745,4,0
107,746,746,4,0
107,747,54,2,3
108,648,109,1,1
108,649,109,1,1
108,650,109,1,1
108,651,651,4,0
108,652,162,2,0
108,653,54,0,2
108,654,109,1,1
108,655,109,1,1
108,656,162,2,0
108,657,657,4,0
108,658,162,2,0
108,659,162,2,0
108,660,660,4,0
108,661,162,2,0
108,662,162,2,0
108,663,109,1,1
108,664,664,4,0
108,665,109,1,1
108,666,666,4,0
108,667,109,1,1
108,668,54,0,2
108,669,109,1,1
108,670,670,4,0
108,671,109,1,1
108,672,109,1,1
108,673,109,1,1
108,674,162,2,0
108,675,109,1,1
108,676,162,2,0
108,677,677,4,0
108,678,162,2,0
108,679,109,1,1
108,680,680,4,0
108,681,109,1,1
108,682,162,2,0
108,683,162,2,0
108,684,109,1,1
108,685,109,1,1
108,686,109,1,1
108,687,109,1,1
108,688,109,1,1
108,689,109,1,1
108,690,109,1,1
108,691,109,1,1
108,692,162,2,0
108,693,109,1,1
108,694,162,2,0
108,695,109,1,1
108,696,162,2,0
108,697,109,1,1
108,698,698,4,0
108,699,109,1,1
108,700,162,2,0
108,701,109,1,1
108,702,702,4,0
108,703,109,1,1
108,704,704,4,0
108,705,705,4,0
108,706,162,2,0
108,707,707,4,0
108,708,109,1,1
108,709,162,2,0
108,710,109,1,1
108,711,162,2,0
108,712,712,4,0
108,713,109,1,1
108,714,714,4,0
108,715,109,1,1
108,716,109,1,1
108,717,717,4,0
108,718,718,4,0
108,719,162,2,0
108,720,162,2,0
108,721,109,1,1
108,722,722,4,0
108,723,723,4,0
108,724,54,0,2
108,725,162,2,0
108,726,162,2,0
108,727,162,2,0
108,728,162,2,0
108,729,109,1,1
108,730,162,2,0
108,731,54,0,2
108,732,161,3,2
108,733,109,1,1
108,734,109,1,1
108,735,109,1,1
108,736,736,4,0
108,737,161,3,2
108,738,738,4,0
108,739,162,2,0
108,740,54,0,2
108,741,109,1,1
108,742,742,4,0
108,743,109,1,1
108,744,162,2,0
108,745,745,4,0
108,746,746,4,0
108,747,162,2,0
109,648,110,2,1
109,649,163,3,0
109,650,110,2,1
109,651,651,4,0
109,652,163,3,0
109,653,110,2,1
109,654,110,2,1
109,655,110,2,1
109,656,163,3,0
109,657,657,4,0
109,658,163,3,0
109,659,163,3,0
109,660,660,4,0
109,661,163,3,0
109,662,110,2,1
109,663,110,2,1
109,664,664,4,0
109,665,110,2,1
109,666,666,4,0
109,667,110,2,1
109,668,55,0,3
109,669,110,2,1
109,670,670,4,0
109,671,110,2,1
109,672,672,4,0
109,673,110,2,1
109,674,163,3,0
109,675,675,4,0
109,676,163,3,0
109,677,677,4,0
109,678,110,2,1
109,679,110,2,1
109,680,680,4,0
109,681,110,2,1
109,682,163,3,0
109,683,163,3,0
109,684,163,3,0
109,685,685,4,0
109,686,163,3,0
109,687,110,2,1
109,688,110,2,1
109,689,110,2,1
109,690,110,2,1
109,691,110,2,1
109,692,163,3,0
109,693,110,2,1
109,694,163,3,0
109,695,110,2,1
109,696,163,3,0
109,697,163,3,0
109,698,698,4,0
109,699,110,2,1
109,700,163,3,0
109,701,110,2,1
109,702,702,4,0
109,703,110,2,1
109,704,704,4,0
109,705,705,4,0
109,706,163,3,0
109,707,707,4,0
109,708,110,2,1
109,709,163,3,0
109,710,710,4,0
109,711,163,3,0
109,712,712,4,0
109,713,110,2,1
109,714,714,4,0
109,715,110,2,1
109,716,110,2,1
109,717,717,4,0
109,718,718,4,0
109,719,163,3,0
109,720,163,3,0
109,721,110,2,1
109,722,722,4,0
109,723,723,4,0
109,724,55,0,3
109,725,163,3,0
109,726,163,3,0
109,727,163,3,0
109,728,163,3,0
109,729,110,2,1
109,730,163,3,0
109,731,110,2,1
109,732,108,1,1
109,733,110,2,1
109,734,110,2,1
109,735,110,2,1
109,736,736,4,0
109,737,108,1,1
109,738,738,4,0
109,739,163,3,0
109,740,55,0,3
109,741,110,2,1
109,742,742,4,0
109,743,110,2,1
109,744,163,3,0
109,745,745,4,0
109,746,746,4,0
109,747,163,3,0
110,648,111,2,1
110,649,164,3,0
110,650,111,2,1
110,651,651,4,0
110,652,164,3,0
110,653,653,4,0
110,654,111,2,1
110,655,111,2,1
110,656,164,3,0
110,657,657,4,0
110,658,164,3,0
110,659,164,3,0
110,660,660,4,0
110,661,164,3,0
110,662,111,2,1
110,663,111,2,1
110,664,664,4,0
110,665,111,2,1
110,666,666,4,0
110,667,111,2,1
110,668,56,0,3
110,669,111,2,1
110,670,670,4,0
110,671,111,2,1
110,672,672,4,0
110,673,111,2,1
110,674,164,3,0
110,675,675,4,0
110,676,164,3,0
110,677,677,4,0
110,678,164,3,0
110,679,111,2,1
110,680,680,4,0
110,681,111,2,1
110,682,164,3,0
110,683,164,3,0
110,684,164,3,0
110,685,685,4,0
110,686,164,3,0
110,687,164,3,0
110,688,111,2,1
110,689,111,2,1
110,690,111,2,1
110,691,111,2,1
110,692,164,3,0
110,693,111,2,1
110,694,164,3,0
110,695,111,2,1
110,696,164,3,0
110,697,164,3,0
110,698,698,4,0
110,699,111,2,1
110,700,164,3,0
110,701,111,2,1
110,702,702,4,0
110,703,111,2,1
110,704,704,4,0
110,705,705,4,0
110,706,164,3,0
110,707,707,4,0
110,708,708,4,0
110,709,164,3,0
110,710,710,4,0
110,711,164,3,0
110,712,712,4,0
110,713,111,2,1
110,714,714,4,0
110,715,111,2,1
110,716,111,2,1
110,717,717,4,0
110,718,718,4,0
110,719,164,3,0
110,720,164,3,0
110,721,111,2,1
110,722,722,4,0
110,723,723,4,0
110,724,56,0,3
110,725,164,3,0
110,726,164,3,0
110,727,164,3,0
110,728,111,2,1
110,729,111,2,1
110,730,164,3,0
110,731,731,4,0
110,732,109,1,2
110,733,111,2,1
110,734,111,2,1
110,735,111,2,1
110,736,736,4,0
110,737,109,1,2
110,738,738,4,0
110,739,164,3,0
110,740,56,0,3
110,741,111,2,1
110,742,742,4,0
110,743,111,2,1
110,744,164,3,0
110,745,745,4,0
110,746,746,4,0
110,747,164,3,0
111,648,112,2,1
111,649,165,3,0
111,650,112,2,1
111,651,651,4,0
111,652,165,3,0
111,653,653,4,0
111,654,112,2,1
111,655,112,2,1
111,656,165,3,0
111,657,657,4,0
111,658,112,2,1
111,659,165,3,0
111,660,660,4,0
111,661,112,2,1
111,662,112,2,1
111,663,112,2,1
111,664,664,4,0
111,665,112,2,1
111,666,666,4,0
111,667,112,2,1
111,668,57,0,3
111,669,112,2,1
111,670,670,4,0
111,671,112,2,1
111,672,672,4,0
111,673,112,2,1
111,674,165,3,0
111,675,675,4,0
111,676,165,3,0
111,677,677,4,0
111,678,165,3,0
111,679,112,2,1
111,680,680,4,0
111,681,112,2,1
111,682,165,3,0
111,683,165,3,0
111,684,165,3,0
111,685,685,4,0
111,686,165,3,0
111,687,165,3,0
111,688,112,2,1
111,689,112,2,1
111,690,112,2,1
111,691,112,2,1
111,692,165,3,0
111,693,112,2,1
111,694,165,3,0
111,695,112,2,1
111,696,165,3,0
111,697,165,3,0
111,698,110,1,2
111,699,112,2,1
111,700,165,3,0
111,701,112,2,1
111,702,702,4,0
111,703,112,2,1
111,704,704,4,0
111,705,705,4,0
111,706,165,3,0
111,707,707,4,0
111,708,708,4,0
111,709,165,3,0
111,710,710,4,0
111,711,165,3,0
111,712,712,4,0
111,713,112,2,1
111,714,714,4,0
111,715,112,2,1
111,716,112,2,1
111,717,717,4,0
111,718,718,4,0
111,719,165,3,0
111,720,165,3,0
111,721,112,2,1
111,722,722,4,0
111,723,723,4,0
111,724,57,0,3
111,725,165,3,0
111,726,165,3,0
111,727,112,2,1
111,728,112,2,1
111,729,112,2,1
111,730,165,3,0
111,731,731,4,0
111,732,110,1,2
111,733,112,2,1
111,734,112,2,1
111,735,112,2,1
111,736,736,4,0
111,737,110,1,2
111,738,738,4,0
111,739,165,3,0
111,740,57,0,3
111,741,112,2,1
111,742,742,4,0
111,743,112,2,1
111,744,165,3,0
111,745,745,4,0
111,746,746,4,0
111,747,165,3,0
112,648,113,2,1
112,649,166,3,0
112,650,113,2,1
112,651,651,4,0
112,652,166,3,0
112,653,653,4,0
112,654,113,2,1
112,655,113,2,1
112,656,113,2,1
112,657,657,4,0
112,658,113,2,1
112,659,166,3,0
112,660,111,1,2
112,661,113,2,1
112,662,662,4,0
112,663,113,2,1
112,664,664,4,0
112,665,113,2,1
112,666,666,4,0
112,667,113,2,1
112,668,58,0,3
112,669,113,2,1
112,670,111,1,2
112,671,113,2,1
112,672,672,4,0
112,673,113,2,1
112,674,166,3,0
112,675,675,4,0
112,676,166,3,0
112,677,677,4,0
112,678,166,3,0
112,679,113,2,1
112,680,680,4,0
112,681,113,2,1
112,682,166,3,0
112,683,166,3,0
112,684,166,3,0
112,685,685,4,0
112,686,166,3,0
112,687,166,3,0
112,688,113,2,1
112,689,113,2,1
112,690,113,2,1
112,691,113,2,1
112,692,166,3,0
112,693,113,2,1
112,694,166,3,0
112,695,113,2,1
112,696,166,3,0
112,697,166,3,0
112,698,111,1,2
112,699,113,2,1
112,700,166,3,0
112,701,113,2,1
112,702,702,4,0
112,703,113,2,1
112,704,704,4,0
112,705,705,4,0
112,706,166,3,0
112,707,707,4,0
112,708,708,4,0
112,709,166,3,0
112,710,710,4,0
112,711,166,3,0
112,712,712,4,0
112,713,113,2,1
112,714,111,1,2
112,715,113,2,1
112,716,113,2,1
112,717,717,4,0
112,718,718,4,0
112,719,166,3,0
112,720,166,3,0
112,721,721,4,0
112,722,722,4,0
