183,2039,-1,-1,-1
183,2040,-1,-1,-1
183,2041,-1,-1,-1
184,1942,-1,-1,-1
184,1943,-1,-1,-1
184,1944,-1,-1,-1
184,1945,-1,-1,-1
184,1946,-1,-1,-1
184,1947,-1,-1,-1
184,1948,-1,-1,-1
184,1949,-1,-1,-1
184,1950,-1,-1,-1
184,1951,-1,-1,-1
184,1952,-1,-1,-1
184,1953,-1,-1,-1
184,1954,-1,-1,-1
184,1955,-1,-1,-1
184,1956,-1,-1,-1
184,1957,-1,-1,-1
184,1958,-1,-1,-1
184,1959,-1,-1,-1
184,1960,-1,-1,-1
184,1961,-1,-1,-1
184,1962,-1,-1,-1
184,1963,-1,-1,-1
184,1964,-1,-1,-1
184,1965,-1,-1,-1
184,1966,-1,-1,-1
184,1967,-1,-1,-1
184,1968,-1,-1,-1
184,1969,-1,-1,-1
184,1970,-1,-1,-1
184,1971,-1,-1,-1
184,1972,-1,-1,-1
184,1973,-1,-1,-1
184,1974,-1,-1,-1
184,1975,-1,-1,-1
184,1976,-1,-1,-1
184,1977,-1,-1,-1
184,1978,-1,-1,-1
184,1979,-1,-1,-1
184,1980,-1,-1,-1
184,1981,-1,-1,-1
184,1982,-1,-1,-1
184,1983,-1,-1,-1
184,1984,-1,-1,-1
184,1985,-1,-1,-1
184,1986,-1,-1,-1
184,1987,-1,-1,-1
184,1988,-1,-1,-1
184,1989,-1,-1,-1
184,1990,-1,-1,-1
184,1991,-1,-1,-1
184,1992,-1,-1,-1
184,1993,-1,-1,-1
184,1994,-1,-1,-1
184,1995,-1,-1,-1
184,1996,-1,-1,-1
184,1997,-1,-1,-1
184,1998,-1,-1,-1
184,1999,-1,-1,-1
184,2000,-1,-1,-1
184,2001,-1,-1,-1
184,2002,-1,-1,-1
184,2003,-1,-1,-1
184,2004,-1,-1,-1
184,2005,-1,-1,-1
184,2006,-1,-1,-1
184,2007,-1,-1,-1
184,2008,-1,-1,-1
184,2009,-1,-1,-1
184,2010,-1,-1,-1
184,2011,-1,-1,-1
184,2012,-1,-1,-1
184,2013,-1,-1,-1
184,2014,-1,-1,-1
184,2015,-1,-1,-1
184,2016,-1,-1,-1
184,2017,-1,-1,-1
184,2018,-1,-1,-1
184,2019,-1,-1,-1
184,2020,-1,-1,-1
184,2021,-1,-1,-1
184,2022,-1,-1,-1
184,2023,-1,-1,-1
184,2024,-1,-1,-1
184,2025,-1,-1,-1
184,2026,-1,-1,-1
184,2027,-1,-1,-1
184,2028,-1,-1,-1
184,2029,-1,-1,-1
184,2030,-1,-1,-1
184,2031,-1,-1,-1
184,2032,-1,-1,-1
184,2033,-1,-1,-1
184,2034,-1,-1,-1
184,2035,-1,-1,-1
184,2036,-1,-1,-1
184,2037,-1,-1,-1
184,2038,-1,-1,-1
184,2039,-1,-1,-1
184,2040,-1,-1,-1
184,2041,-1,-1,-1
185,1942,-1,-1,-1
185,1943,-1,-1,-1
185,1944,-1,-1,-1
185,1945,-1,-1,-1
185,1946,-1,-1,-1
185,1947,-1,-1,-1
185,1948,-1,-1,-1
185,1949,-1,-1,-1
185,1950,-1,-1,-1
185,1951,-1,-1,-1
185,1952,-1,-1,-1
185,1953,-1,-1,-1
185,1954,-1,-1,-1
185,1955,-1,-1,-1
185,1956,-1,-1,-1
185,1957,-1,-1,-1
185,1958,-1,-1,-1
185,1959,-1,-1,-1
185,1960,-1,-1,-1
185,1961,-1,-1,-1
185,1962,-1,-1,-1
185,1963,-1,-1,-1
185,1964,-1,-1,-1
185,1965,-1,-1,-1
185,1966,-1,-1,-1
185,1967,-1,-1,-1
185,1968,-1,-1,-1
185,1969,-1,-1,-1
185,1970,-1,-1,-1
185,1971,-1,-1,-1
185,1972,-1,-1,-1
185,1973,-1,-1,-1
185,1974,-1,-1,-1
185,1975,-1,-1,-1
185,1976,-1,-1,-1
185,1977,-1,-1,-1
185,1978,-1,-1,-1
185,1979,-1,-1,-1
185,1980,-1,-1,-1
185,1981,-1,-1,-1
185,1982,-1,-1,-1
185,1983,-1,-1,-1
185,1984,-1,-1,-1
185,1985,-1,-1,-1
185,1986,-1,-1,-1
185,1987,-1,-1,-1
185,1988,-1,-1,-1
185,1989,-1,-1,-1
185,1990,-1,-1,-1
185,1991,-1,-1,-1
185,1992,-1,-1,-1
185,1993,-1,-1,-1
185,1994,-1,-1,-1
185,1995,-1,-1,-1
185,1996,-1,-1,-1
185,1997,-1,-1,-1
185,1998,-1,-1,-1
185,1999,-1,-1,-1
185,2000,-1,-1,-1
185,2001,-1,-1,-1
185,2002,-1,-1,-1
185,2003,-1,-1,-1
185,2004,-1,-1,-1
185,2005,-1,-1,-1
185,2006,-1,-1,-1
185,2007,-1,-1,-1
185,2008,-1,-1,-1
185,2009,-1,-1,-1
185,2010,-1,-1,-1
185,2011,-1,-1,-1
185,2012,-1,-1,-1
185,2013,-1,-1,-1
185,2014,-1,-1,-1
185,2015,-1,-1,-1
185,2016,-1,-1,-1
185,2017,-1,-1,-1
185,2018,-1,-1,-1
185,2019,-1,-1,-1
185,2020,-1,-1,-1
185,2021,-1,-1,-1
185,2022,-1,-1,-1
185,2023,-1,-1,-1
185,2024,-1,-1,-1
185,2025,-1,-1,-1
185,2026,-1,-1,-1
185,2027,-1,-1,-1
185,2028,-1,-1,-1
185,2029,-1,-1,-1
185,2030,-1,-1,-1
185,2031,-1,-1,-1
185,2032,-1,-1,-1
185,2033,-1,-1,-1
185,2034,-1,-1,-1
185,2035,-1,-1,-1
185,2036,-1,-1,-1
185,2037,-1,-1,-1
185,2038,-1,-1,-1
185,2039,-1,-1,-1
185,2040,-1,-1,-1
185,2041,-1,-1,-1
186,1942,-1,-1,-1
186,1943,-1,-1,-1
186,1944,-1,-1,-1
186,1945,-1,-1,-1
186,1946,-1,-1,-1
186,1947,-1,-1,-1
186,1948,-1,-1,-1
186,1949,-1,-1,-1
186,1950,-1,-1,-1
186,1951,-1,-1,-1
186,1952,-1,-1,-1
186,1953,-1,-1,-1
186,1954,-1,-1,-1
186,1955,-1,-1,-1
186,1956,-1,-1,-1
186,1957,-1,-1,-1
186,1958,-1,-1,-1
186,1959,-1,-1,-1
186,1960,-1,-1,-1
186,1961,-1,-1,-1
186,1962,-1,-1,-1
186,1963,-1,-1,-1
186,1964,-1,-1,-1
186,1965,-1,-1,-1
186,1966,-1,-1,-1
186,1967,-1,-1,-1
186,1968,-1,-1,-1
186,1969,-1,-1,-1
186,1970,-1,-1,-1
186,1971,-1,-1,-1
186,1972,-1,-1,-1
186,1973,-1,-1,-1
186,1974,-1,-1,-1
186,1975,-1,-1,-1
186,1976,-1,-1,-1
186,1977,-1,-1,-1
186,1978,-1,-1,-1
186,1979,-1,-1,-1
186,1980,-1,-1,-1
186,1981,-1,-1,-1
186,1982,-1,-1,-1
186,1983,-1,-1,-1
186,1984,-1,-1,-1
186,1985,-1,-1,-1
186,1986,-1,-1,-1
186,1987,-1,-1,-1
186,1988,-1,-1,-1
186,1989,-1,-1,-1
186,1990,-1,-1,-1
186,1991,-1,-1,-1
186,1992,-1,-1,-1
186,1993,-1,-1,-1
186,1994,-1,-1,-1
186,1995,-1,-1,-1
186,1996,-1,-1,-1
186,1997,-1,-1,-1
186,1998,-1,-1,-1
186,1999,-1,-1,-1
186,2000,-1,-1,-1
186,2001,-1,-1,-1
186,2002,-1,-1,-1
186,2003,-1,-1,-1
186,2004,-1,-1,-1
186,2005,-1,-1,-1
186,2006,-1,-1,-1
186,2007,-1,-1,-1
186,2008,-1,-1,-1
186,2009,-1,-1,-1
186,2010,-1,-1,-1
186,2011,-1,-1,-1
186,2012,-1,-1,-1
186,2013,-1,-1,-1
186,2014,-1,-1,-1
186,2015,-1,-1,-1
186,2016,-1,-1,-1
186,2017,-1,-1,-1
186,2018,-1,-1,-1
186,2019,-1,-1,-1
186,2020,-1,-1,-1
186,2021,-1,-1,-1
186,2022,-1,-1,-1
186,2023,-1,-1,-1
186,2024,-1,-1,-1
186,2025,-1,-1,-1
186,2026,-1,-1,-1
186,2027,-1,-1,-1
186,2028,-1,-1,-1
186,2029,-1,-1,-1
186,2030,-1,-1,-1
186,2031,-1,-1,-1
186,2032,-1,-1,-1
186,2033,-1,-1,-1
186,2034,-1,-1,-1
186,2035,-1,-1,-1
186,2036,-1,-1,-1
186,2037,-1,-1,-1
186,2038,-1,-1,-1
186,2039,-1,-1,-1
186,2040,-1,-1,-1
186,2041,-1,-1,-1
187,1942,-1,-1,-1
187,1943,-1,-1,-1
187,1944,-1,-1,-1
187,1945,-1,-1,-1
187,1946,-1,-1,-1
187,1947,-1,-1,-1
187,1948,-1,-1,-1
187,1949,-1,-1,-1
187,1950,-1,-1,-1
187,1951,-1,-1,-1
187,1952,-1,-1,-1
187,1953,-1,-1,-1
187,1954,-1,-1,-1
187,1955,-1,-1,-1
187,1956,-1,-1,-1
187,1957,-1,-1,-1
187,1958,-1,-1,-1
187,1959,-1,-1,-1
187,1960,-1,-1,-1
187,1961,-1,-1,-1
187,1962,-1,-1,-1
187,1963,-1,-1,-1
187,1964,-1,-1,-1
187,1965,-1,-1,-1
187,1966,-1,-1,-1
187,1967,-1,-1,-1
187,1968,-1,-1,-1
187,1969,-1,-1,-1
187,1970,-1,-1,-1
187,1971,-1,-1,-1
187,1972,-1,-1,-1
187,1973,-1,-1,-1
187,1974,-1,-1,-1
187,1975,-1,-1,-1
187,1976,-1,-1,-1
187,1977,-1,-1,-1
187,1978,-1,-1,-1
187,1979,-1,-1,-1
187,1980,-1,-1,-1
187,1981,-1,-1,-1
187,1982,-1,-1,-1
187,1983,-1,-1,-1
187,1984,-1,-1,-1
187,1985,-1,-1,-1
187,1986,-1,-1,-1
187,1987,-1,-1,-1
187,1988,-1,-1,-1
187,1989,-1,-1,-1
187,1990,-1,-1,-1
187,1991,-1,-1,-1
187,1992,-1,-1,-1
187,1993,-1,-1,-1
187,1994,-1,-1,-1
187,1995,-1,-1,-1
187,1996,-1,-1,-1
187,1997,-1,-1,-1
187,1998,-1,-1,-1
187,1999,-1,-1,-1
187,2000,-1,-1,-1
187,2001,-1,-1,-1
187,2002,-1,-1,-1
187,2003,-1,-1,-1
187,2004,-1,-1,-1
187,2005,-1,-1,-1
187,2006,-1,-1,-1
187,2007,-1,-1,-1
187,2008,-1,-1,-1
187,2009,-1,-1,-1
187,2010,-1,-1,-1
187,2011,-1,-1,-1
187,2012,-1,-1,-1
187,2013,-1,-1,-1
187,2014,-1,-1,-1
187,2015,-1,-1,-1
187,2016,-1,-1,-1
187,2017,-1,-1,-1
187,2018,-1,-1,-1
187,2019,-1,-1,-1
187,2020,-1,-1,-1
187,2021,-1,-1,-1
187,2022,-1,-1,-1
187,2023,-1,-1,-1
187,2024,-1,-1,-1
187,2025,-1,-1,-1
187,2026,-1,-1,-1
187,2027,-1,-1,-1
187,2028,-1,-1,-1
187,2029,-1,-1,-1
187,2030,-1,-1,-1
187,2031,-1,-1,-1
187,2032,-1,-1,-1
187,2033,-1,-1,-1
187,2034,-1,-1,-1
187,2035,-1,-1,-1
187,2036,-1,-1,-1
187,2037,-1,-1,-1
187,2038,-1,-1,-1
187,2039,-1,-1,-1
187,2040,-1,-1,-1
187,2041,-1,-1,-1
188,1942,-1,-1,-1
188,1943,-1,-1,-1
188,1944,-1,-1,-1
188,1945,-1,-1,-1
188,1946,-1,-1,-1
188,1947,-1,-1,-1
188,1948,-1,-1,-1
188,1949,-1,-1,-1
188,1950,-1,-1,-1
188,1951,-1,-1,-1
188,1952,-1,-1,-1
188,1953,-1,-1,-1
188,1954,-1,-1,-1
188,1955,-1,-1,-1
188,1956,-1,-1,-1
188,1957,-1,-1,-1
188,1958,-1,-1,-1
188,1959,-1,-1,-1
188,1960,-1,-1,-1
188,1961,-1,-1,-1
188,1962,-1,-1,-1
188,1963,-1,-1,-1
188,1964,-1,-1,-1
188,1965,-1,-1,-1
188,1966,-1,-1,-1
188,1967,-1,-1,-1
188,1968,-1,-1,-1
188,1969,-1,-1,-1
188,1970,-1,-1,-1
188,1971,-1,-1,-1
188,1972,-1,-1,-1
188,1973,-1,-1,-1
188,1974,-1,-1,-1
188,1975,-1,-1,-1
188,1976,-1,-1,-1
188,1977,-1,-1,-1
188,1978,-1,-1,-1
188,1979,-1,-1,-1
188,1980,-1,-1,-1
188,1981,-1,-1,-1
188,1982,-1,-1,-1
188,1983,-1,-1,-1
188,1984,-1,-1,-1
188,1985,-1,-1,-1
188,1986,-1,-1,-1
188,1987,-1,-1,-1
188,1988,-1,-1,-1
188,1989,-1,-1,-1
188,1990,-1,-1,-1
188,1991,-1,-1,-1
188,1992,-1,-1,-1
188,1993,-1,-1,-1
188,1994,-1,-1,-1
188,1995,-1,-1,-1
188,1996,-1,-1,-1
188,1997,-1,-1,-1
188,1998,-1,-1,-1
188,1999,-1,-1,-1
188,2000,-1,-1,-1
188,2001,-1,-1,-1
188,2002,-1,-1,-1
188,2003,-1,-1,-1
188,2004,-1,-1,-1
188,2005,-1,-1,-1
188,2006,-1,-1,-1
188,2007,-1,-1,-1
188,2008,-1,-1,-1
188,2009,-1,-1,-1
188,2010,-1,-1,-1
188,2011,-1,-1,-1
188,2012,-1,-1,-1
188,2013,-1,-1,-1
188,2014,-1,-1,-1
188,2015,-1,-1,-1
188,2016,-1,-1,-1
188,2017,-1,-1,-1
188,2018,-1,-1,-1
188,2019,-1,-1,-1
188,2020,-1,-1,-1
188,2021,-1,-1,-1
188,2022,-1,-1,-1
188,2023,-1,-1,-1
188,2024,-1,-1,-1
188,2025,-1,-1,-1
188,2026,-1,-1,-1
188,2027,-1,-1,-1
188,2028,-1,-1,-1
188,2029,-1,-1,-1
188,2030,-1,-1,-1
188,2031,-1,-1,-1
188,2032,-1,-1,-1
188,2033,-1,-1,-1
188,2034,-1,-1,-1
188,2035,-1,-1,-1
188,2036,-1,-1,-1
188,2037,-1,-1,-1
188,2038,-1,-1,-1
188,2039,-1,-1,-1
188,2040,-1,-1,-1
188,2041,-1,-1,-1
189,1942,-1,-1,-1
189,1943,-1,-1,-1
189,1944,-1,-1,-1
189,1945,-1,-1,-1
189,1946,-1,-1,-1
189,1947,-1,-1,-1
189,1948,-1,-1,-1
189,1949,-1,-1,-1
189,1950,-1,-1,-1
189,1951,-1,-1,-1
189,1952,-1,-1,-1
189,1953,-1,-1,-1
189,1954,-1,-1,-1
189,1955,-1,-1,-1
189,1956,-1,-1,-1
189,1957,-1,-1,-1
189,1958,-1,-1,-1
189,1959,-1,-1,-1
189,1960,-1,-1,-1
189,1961,-1,-1,-1
189,1962,-1,-1,-1
189,1963,-1,-1,-1
189,1964,-1,-1,-1
189,1965,-1,-1,-1
189,1966,-1,-1,-1
189,1967,-1,-1,-1
189,1968,-1,-1,-1
189,1969,-1,-1,-1
189,1970,-1,-1,-1
189,1971,-1,-1,-1
189,1972,-1,-1,-1
189,1973,-1,-1,-1
189,1974,-1,-1,-1
189,1975,-1,-1,-1
189,1976,-1,-1,-1
189,1977,-1,-1,-1
189,1978,-1,-1,-1
189,1979,-1,-1,-1
189,1980,-1,-1,-1
189,1981,-1,-1,-1
189,1982,-1,-1,-1
189,1983,-1,-1,-1
189,1984,-1,-1,-1
189,1985,-1,-1,-1
189,1986,-1,-1,-1
189,1987,-1,-1,-1
189,1988,-1,-1,-1
189,1989,-1,-1,-1
189,1990,-1,-1,-1
189,1991,-1,-1,-1
189,1992,-1,-1,-1
189,1993,-1,-1,-1
189,1994,-1,-1,-1
189,1995,-1,-1,-1
189,1996,-1,-1,-1
189,1997,-1,-1,-1
189,1998,-1,-1,-1
189,1999,-1,-1,-1
189,2000,-1,-1,-1
189,2001,-1,-1,-1
189,2002,-1,-1,-1
189,2003,-1,-1,-1
189,2004,-1,-1,-1
189,2005,-1,-1,-1
189,2006,-1,-1,-1
189,2007,-1,-1,-1
189,2008,-1,-1,-1
189,2009,-1,-1,-1
189,2010,-1,-1,-1
189,2011,-1,-1,-1
189,2012,-1,-1,-1
189,2013,-1,-1,-1
189,2014,-1,-1,-1
189,2015,-1,-1,-1
189,2016,-1,-1,-1
189,2017,-1,-1,-1
189,2018,-1,-1,-1
189,2019,-1,-1,-1
189,2020,-1,-1,-1
189,2021,-1,-1,-1
189,2022,-1,-1,-1
189,2023,-1,-1,-1
189,2024,-1,-1,-1
189,2025,-1,-1,-1
189,2026,-1,-1,-1
189,2027,-1,-1,-1
189,2028,-1,-1,-1
189,2029,-1,-1,-1
189,2030,-1,-1,-1
189,2031,-1,-1,-1
189,2032,-1,-1,-1
189,2033,-1,-1,-1
189,2034,-1,-1,-1
189,2035,-1,-1,-1
189,2036,-1,-1,-1
189,2037,-1,-1,-1
189,2038,-1,-1,-1
189,2039,-1,-1,-1
189,2040,-1,-1,-1
189,2041,-1,-1,-1
190,1942,-1,-1,-1
190,1943,-1,-1,-1
190,1944,-1,-1,-1
190,1945,-1,-1,-1
190,1946,-1,-1,-1
190,1947,-1,-1,-1
190,1948,-1,-1,-1
190,1949,-1,-1,-1
190,1950,-1,-1,-1
190,1951,-1,-1,-1
190,1952,-1,-1,-1
190,1953,-1,-1,-1
190,1954,-1,-1,-1
190,1955,-1,-1,-1
190,1956,-1,-1,-1
190,1957,-1,-1,-1
190,1958,-1,-1,-1
190,1959,-1,-1,-1
190,1960,-1,-1,-1
190,1961,-1,-1,-1
190,1962,-1,-1,-1
190,1963,-1,-1,-1
190,1964,-1,-1,-1
190,1965,-1,-1,-1
190,1966,-1,-1,-1
190,1967,-1,-1,-1
190,1968,-1,-1,-1
190,1969,-1,-1,-1
190,1970,-1,-1,-1
190,1971,-1,-1,-1
190,1972,-1,-1,-1
190,1973,-1,-1,-1
190,1974,-1,-1,-1
190,1975,-1,-1,-1
190,1976,-1,-1,-1
190,1977,-1,-1,-1
190,1978,-1,-1,-1
190,1979,-1,-1,-1
190,1980,-1,-1,-1
190,1981,-1,-1,-1
190,1982,-1,-1,-1
190,1983,-1,-1,-1
190,1984,-1,-1,-1
190,1985,-1,-1,-1
190,1986,-1,-1,-1
190,1987,-1,-1,-1
190,1988,-1,-1,-1
190,1989,-1,-1,-1
190,1990,-1,-1,-1
190,1991,-1,-1,-1
190,1992,-1,-1,-1
190,1993,-1,-1,-1
190,1994,-1,-1,-1
190,1995,-1,-1,-1
190,1996,-1,-1,-1
190,1997,-1,-1,-1
190,1998,-1,-1,-1
190,1999,-1,-1,-1
190,2000,-1,-1,-1
190,2001,-1,-1,-1
190,2002,-1,-1,-1
190,2003,-1,-1,-1
190,2004,-1,-1,-1
190,2005,-1,-1,-1
190,2006,-1,-1,-1
190,2007,-1,-1,-1
190,2008,-1,-1,-1
190,2009,-1,-1,-1
190,2010,-1,-1,-1
190,2011,-1,-1,-1
190,2012,-1,-1,-1
190,2013,-1,-1,-1
190,2014,-1,-1,-1
190,2015,-1,-1,-1
190,2016,-1,-1,-1
190,2017,-1,-1,-1
190,2018,-1,-1,-1
190,2019,-1,-1,-1
190,2020,-1,-1,-1
190,2021,-1,-1,-1
190,2022,-1,-1,-1
190,2023,-1,-1,-1
190,2024,-1,-1,-1
190,2025,-1,-1,-1
190,2026,-1,-1,-1
190,2027,-1,-1,-1
190,2028,-1,-1,-1
190,2029,-1,-1,-1
190,2030,-1,-1,-1
190,2031,-1,-1,-1
190,2032,-1,-1,-1
190,2033,-1,-1,-1
190,2034,-1,-1,-1
190,2035,-1,-1,-1
190,2036,-1,-1,-1
190,2037,-1,-1,-1
190,2038,-1,-1,-1
190,2039,-1,-1,-1
190,2040,-1,-1,-1
190,2041,-1,-1,-1
191,1942,-1,-1,-1
191,1943,-1,-1,-1
191,1944,-1,-1,-1
191,1945,-1,-1,-1
191,1946,-1,-1,-1
191,1947,-1,-1,-1
191,1948,-1,-1,-1
191,1949,-1,-1,-1
191,1950,-1,-1,-1
191,1951,-1,-1,-1
191,1952,-1,-1,-1
191,1953,-1,-1,-1
191,1954,-1,-1,-1
191,1955,-1,-1,-1
191,1956,-1,-1,-1
191,1957,-1,-1,-1
191,1958,-1,-1,-1
191,1959,-1,-1,-1
191,1960,-1,-1,-1
191,1961,-1,-1,-1
191,1962,-1,-1,-1
191,1963,-1,-1,-1
191,1964,-1,-1,-1
191,1965,-1,-1,-1
191,1966,-1,-1,-1
191,1967,-1,-1,-1
191,1968,-1,-1,-1
191,1969,-1,-1,-1
191,1970,-1,-1,-1
191,1971,-1,-1,-1
191,1972,-1,-1,-1
191,1973,-1,-1,-1
191,1974,-1,-1,-1
191,1975,-1,-1,-1
191,1976,-1,-1,-1
191,1977,-1,-1,-1
191,1978,-1,-1,-1
191,1979,-1,-1,-1
191,1980,-1,-1,-1
191,1981,-1,-1,-1
191,1982,-1,-1,-1
191,1983,-1,-1,-1
191,1984,-1,-1,-1
191,1985,-1,-1,-1
191,1986,-1,-1,-1
191,1987,-1,-1,-1
191,1988,-1,-1,-1
191,1989,-1,-1,-1
191,1990,-1,-1,-1
191,1991,-1,-1,-1
191,1992,-1,-1,-1
191,1993,-1,-1,-1
191,1994,-1,-1,-1
191,1995,-1,-1,-1
191,1996,-1,-1,-1
191,1997,-1,-1,-1
191,1998,-1,-1,-1
191,1999,-1,-1,-1
191,2000,-1,-1,-1
191,2001,-1,-1,-1
191,2002,-1,-1,-1
191,2003,-1,-1,-1
191,2004,-1,-1,-1
191,2005,-1,-1,-1
191,2006,-1,-1,-1
191,2007,-1,-1,-1
191,2008,-1,-1,-1
191,2009,-1,-1,-1
191,2010,-1,-1,-1
191,2011,-1,-1,-1
191,2012,-1,-1,-1
191,2013,-1,-1,-1
191,2014,-1,-1,-1
191,2015,-1,-1,-1
191,2016,-1,-1,-1
191,2017,-1,-1,-1
191,2018,-1,-1,-1
191,2019,-1,-1,-1
191,2020,-1,-1,-1
191,2021,-1,-1,-1
191,2022,-1,-1,-1
191,2023,-1,-1,-1
191,2024,-1,-1,-1
191,2025,-1,-1,-1
191,2026,-1,-1,-1
191,2027,-1,-1,-1
191,2028,-1,-1,-1
191,2029,-1,-1,-1
191,2030,-1,-1,-1
191,2031,-1,-1,-1
191,2032,-1,-1,-1
191,2033,-1,-1,-1
191,2034,-1,-1,-1
191,2035,-1,-1,-1
191,2036,-1,-1,-1
191,2037,-1,-1,-1
191,2038,-1,-1,-1
191,2039,-1,-1,-1
191,2040,-1,-1,-1
191,2041,-1,-1,-1
192,1942,-1,-1,-1
192,1943,-1,-1,-1
192,1944,-1,-1,-1
192,1945,-1,-1,-1
192,1946,-1,-1,-1
192,1947,-1,-1,-1
192,1948,-1,-1,-1
192,1949,-1,-1,-1
192,1950,-1,-1,-1
192,1951,-1,-1,-1
192,1952,-1,-1,-1
192,1953,-1,-1,-1
192,1954,-1,-1,-1
192,1955,-1,-1,-1
192,1956,-1,-1,-1
192,1957,-1,-1,-1
192,1958,-1,-1,-1
192,1959,-1,-1,-1
192,1960,-1,-1,-1
192,1961,-1,-1,-1
192,1962,-1,-1,-1
192,1963,-1,-1,-1
192,1964,-1,-1,-1
192,1965,-1,-1,-1
192,1966,-1,-1,-1
192,1967,-1,-1,-1
192,1968,-1,-1,-1
192,1969,-1,-1,-1
192,1970,-1,-1,-1
192,1971,-1,-1,-1
192,1972,-1,-1,-1
192,1973,-1,-1,-1
192,1974,-1,-1,-1
192,1975,-1,-1,-1
192,1976,-1,-1,-1
192,1977,-1,-1,-1
192,1978,-1,-1,-1
192,1979,-1,-1,-1
192,1980,-1,-1,-1
192,1981,-1,-1,-1
192,1982,-1,-1,-1
192,1983,-1,-1,-1
192,1984,-1,-1,-1
192,1985,-1,-1,-1
192,1986,-1,-1,-1
192,1987,-1,-1,-1
192,1988,-1,-1,-1
192,1989,-1,-1,-1
192,1990,-1,-1,-1
192,1991,-1,-1,-1
192,1992,-1,-1,-1
192,1993,-1,-1,-1
192,1994,-1,-1,-1
192,1995,-1,-1,-1
192,1996,-1,-1,-1
192,1997,-1,-1,-1
192,1998,-1,-1,-1
192,1999,-1,-1,-1
192,2000,-1,-1,-1
192,2001,-1,-1,-1
192,2002,-1,-1,-1
192,2003,-1,-1,-1
192,2004,-1,-1,-1
192,2005,-1,-1,-1
192,2006,-1,-1,-1
192,2007,-1,-1,-1
192,2008,-1,-1,-1
192,2009,-1,-1,-1
192,2010,-1,-1,-1
192,2011,-1,-1,-1
192,2012,-1,-1,-1
192,2013,-1,-1,-1
192,2014,-1,-1,-1
192,2015,-1,-1,-1
192,2016,-1,-1,-1
192,2017,-1,-1,-1
192,2018,-1,-1,-1
192,2019,-1,-1,-1
192,2020,-1,-1,-1
192,2021,-1,-1,-1
192,2022,-1,-1,-1
192,2023,-1,-1,-1
192,2024,-1,-1,-1
192,2025,-1,-1,-1
192,2026,-1,-1,-1
192,2027,-1,-1,-1
192,2028,-1,-1,-1
192,2029,-1,-1,-1
192,2030,-1,-1,-1
192,2031,-1,-1,-1
192,2032,-1,-1,-1
192,2033,-1,-1,-1
192,2034,-1,-1,-1
192,2035,-1,-1,-1
192,2036,-1,-1,-1
192,2037,-1,-1,-1
192,2038,-1,-1,-1
192,2039,-1,-1,-1
192,2040,-1,-1,-1
192,2041,-1,-1,-1
193,1942,-1,-1,-1
193,1943,-1,-1,-1
193,1944,-1,-1,-1
193,1945,-1,-1,-1
193,1946,-1,-1,-1
193,1947,-1,-1,-1
193,1948,-1,-1,-1
193,1949,-1,-1,-1
193,1950,-1,-1,-1
193,1951,-1,-1,-1
193,1952,-1,-1,-1
193,1953,-1,-1,-1
193,1954,-1,-1,-1
193,1955,-1,-1,-1
193,1956,-1,-1,-1
193,1957,-1,-1,-1
193,1958,-1,-1,-1
193,1959,-1,-1,-1
193,1960,-1,-1,-1
193,1961,-1,-1,-1
193,1962,-1,-1,-1
193,1963,-1,-1,-1
193,1964,-1,-1,-1
193,1965,-1,-1,-1
193,1966,-1,-1,-1
193,1967,-1,-1,-1
193,1968,-1,-1,-1
193,1969,-1,-1,-1
193,1970,-1,-1,-1
193,1971,-1,-1,-1
193,1972,-1,-1,-1
193,1973,-1,-1,-1
193,1974,-1,-1,-1
193,1975,-1,-1,-1
193,1976,-1,-1,-1
193,1977,-1,-1,-1
193,1978,-1,-1,-1
193,1979,-1,-1,-1
193,1980,-1,-1,-1
193,1981,-1,-1,-1
193,1982,-1,-1,-1
193,1983,-1,-1,-1
193,1984,-1,-1,-1
193,1985,-1,-1,-1
193,1986,-1,-1,-1
193,1987,-1,-1,-1
193,1988,-1,-1,-1
193,1989,-1,-1,-1
193,1990,-1,-1,-1
193,1991,-1,-1,-1
193,1992,-1,-1,-1
193,1993,-1,-1,-1
193,1994,-1,-1,-1
193,1995,-1,-1,-1
193,1996,-1,-1,-1
193,1997,-1,-1,-1
193,1998,-1,-1,-1
193,1999,-1,-1,-1
193,2000,-1,-1,-1
193,2001,-1,-1,-1
193,2002,-1,-1,-1
193,2003,-1,-1,-1
193,2004,-1,-1,-1
193,2005,-1,-1,-1
193,2006,-1,-1,-1
193,2007,-1,-1,-1
193,2008,-1,-1,-1
193,2009,-1,-1,-1
193,2010,-1,-1,-1
193,2011,-1,-1,-1
193,2012,-1,-1,-1
193,2013,-1,-1,-1
193,2014,-1,-1,-1
193,2015,-1,-1,-1
193,2016,-1,-1,-1
193,2017,-1,-1,-1
193,2018,-1,-1,-1
193,2019,-1,-1,-1
193,2020,-1,-1,-1
193,2021,-1,-1,-1
193,2022,-1,-1,-1
193,2023,-1,-1,-1
193,2024,-1,-1,-1
193,2025,-1,-1,-1
193,2026,-1,-1,-1
193,2027,-1,-1,-1
193,2028,-1,-1,-1
193,2029,-1,-1,-1
193,2030,-1,-1,-1
193,2031,-1,-1,-1
193,2032,-1,-1,-1
193,2033,-1,-1,-1
193,2034,-1,-1,-1
193,2035,-1,-1,-1
193,2036,-1,-1,-1
193,2037,-1,-1,-1
193,2038,-1,-1,-1
